Pixel,Resultado
55014,Positivo
55015,Positivo
55016,Positivo
55017,Positivo
55018,Positivo
55019,Positivo
55020,Positivo
55021,Positivo
55022,Falso positivo
55023,Falso positivo
55024,Falso positivo
55025,Falso positivo
55026,Falso positivo
55027,Positivo
55028,Positivo
55029,Positivo
55030,Positivo
55031,Positivo
55032,Positivo
55033,Positivo
55034,Positivo
55035,Positivo
55036,Positivo
55037,Positivo
55038,Positivo
55039,Positivo
55040,Positivo
55041,Positivo
55042,Positivo
55043,Positivo
55044,Positivo
55045,Positivo
55046,Positivo
55047,Positivo
55048,Positivo
55049,Positivo
55050,Positivo
55051,Positivo
55052,Positivo
55053,Positivo
55054,Positivo
55055,Positivo
55056,Positivo
55057,Positivo
55058,Positivo
55059,Positivo
55060,Positivo
55061,Positivo
55062,Positivo
55063,Positivo
55064,Positivo
55065,Positivo
55066,Positivo
55067,Positivo
55068,Positivo
55069,Positivo
55070,Positivo
55071,Positivo
55072,Positivo
55073,Positivo
55074,Positivo
55075,Positivo
55076,Positivo
55077,Positivo
55078,Positivo
55079,Positivo
55080,Positivo
55081,Positivo
55082,Positivo
55083,Positivo
55084,Positivo
55085,Positivo
55086,Positivo
55087,Positivo
55088,Positivo
55089,Positivo
55090,Positivo
55091,Positivo
55092,Positivo
55093,Positivo
55094,Positivo
55095,Positivo
55096,Positivo
55097,Positivo
55098,Positivo
55099,Positivo
55100,Positivo
55101,Positivo
55102,Positivo
55103,Positivo
55104,Positivo
55105,Positivo
55106,Positivo
55107,Positivo
55108,Positivo
55109,Positivo
55110,Positivo
55111,Positivo
55112,Positivo
55113,Positivo
55114,Positivo
55115,Positivo
55116,Positivo
55117,Positivo
55118,Positivo
55119,Positivo
55120,Positivo
55121,Positivo
55122,Positivo
55123,Positivo
55124,Positivo
55125,Positivo
55126,Positivo
55127,Positivo
55128,Positivo
55129,Positivo
55130,Positivo
55131,Positivo
55132,Positivo
55133,Positivo
55134,Positivo
55135,Positivo
55136,Positivo
55137,Positivo
55138,Positivo
55139,Positivo
55140,Positivo
55141,Positivo
55142,Positivo
55143,Positivo
55144,Positivo
55145,Positivo
55146,Positivo
55147,Positivo
55148,Positivo
55149,Positivo
55150,Positivo
55151,Positivo
55152,Positivo
55153,Positivo
55154,Positivo
55155,Positivo
55156,Positivo
55157,Positivo
55158,Positivo
55159,Positivo
55160,Positivo
55161,Positivo
55162,Positivo
55163,Positivo
55164,Positivo
55165,Positivo
55166,Positivo
55167,Positivo
55168,Positivo
55169,Positivo
55170,Positivo
55171,Positivo
55172,Positivo
55173,Positivo
55174,Positivo
55175,Positivo
55176,Positivo
55177,Positivo
55178,Positivo
55179,Positivo
55180,Positivo
55181,Positivo
55182,Positivo
55183,Positivo
55184,Positivo
55185,Positivo
55186,Positivo
55187,Positivo
55188,Positivo
55189,Positivo
55190,Positivo
55191,Positivo
55192,Positivo
55193,Positivo
55194,Positivo
55195,Positivo
55196,Positivo
55197,Positivo
55198,Positivo
55199,Positivo
55200,Positivo
55201,Positivo
55202,Positivo
55203,Positivo
55204,Positivo
55205,Positivo
55206,Positivo
55207,Positivo
55208,Positivo
55209,Positivo
55210,Positivo
55211,Positivo
55212,Positivo
55213,Positivo
55214,Positivo
55215,Positivo
55216,Positivo
55217,Positivo
55218,Positivo
55219,Positivo
55220,Positivo
55221,Positivo
55222,Positivo
55223,Positivo
55224,Positivo
55225,Positivo
55226,Positivo
55227,Positivo
55228,Positivo
55229,Positivo
55230,Positivo
55231,Positivo
55232,Positivo
55233,Positivo
55234,Positivo
55235,Positivo
55236,Positivo
55237,Positivo
55238,Positivo
55239,Positivo
55240,Positivo
55241,Positivo
55242,Positivo
55243,Positivo
55244,Positivo
55245,Positivo
55246,Positivo
55247,Positivo
55248,Positivo
55249,Positivo
55250,Positivo
55251,Positivo
55252,Positivo
55253,Positivo
55254,Positivo
55255,Positivo
55256,Positivo
55257,Positivo
55258,Positivo
55259,Positivo
55260,Positivo
55261,Positivo
55262,Positivo
55263,Positivo
55264,Positivo
55265,Positivo
55266,Positivo
55267,Positivo
55268,Positivo
55269,Positivo
55270,Positivo
55271,Positivo
55272,Positivo
55273,Positivo
55274,Positivo
55275,Positivo
55276,Positivo
55277,Positivo
55278,Positivo
55279,Positivo
55280,Positivo
55281,Positivo
55282,Positivo
55283,Positivo
55284,Positivo
55285,Positivo
55286,Positivo
55287,Positivo
55288,Positivo
55289,Positivo
55290,Positivo
55291,Positivo
55292,Positivo
55293,Positivo
55294,Positivo
55295,Positivo
55296,Positivo
55297,Positivo
55298,Positivo
55299,Positivo
55300,Positivo
55301,Positivo
55302,Positivo
55303,Positivo
55304,Positivo
55305,Positivo
55306,Positivo
55307,Positivo
55308,Positivo
55309,Positivo
55310,Positivo
55311,Positivo
55312,Positivo
55313,Positivo
55314,Positivo
55315,Positivo
55316,Positivo
55317,Positivo
55318,Positivo
55319,Positivo
55320,Positivo
55321,Positivo
55322,Positivo
55323,Positivo
55324,Positivo
55325,Positivo
55326,Falso positivo
55327,Falso positivo
55328,Falso positivo
55329,Falso positivo
55330,Falso positivo
55331,Positivo
55332,Positivo
55333,Positivo
55334,Positivo
55335,Positivo
55336,Positivo
55337,Positivo
55338,Positivo
55339,Positivo
55340,Positivo
55341,Positivo
55342,Positivo
55343,Positivo
55344,Positivo
55345,Positivo
55346,Positivo
55347,Positivo
55348,Positivo
55349,Positivo
55350,Positivo
55351,Positivo
55352,Positivo
55353,Positivo
55354,Positivo
55355,Positivo
55356,Positivo
55357,Positivo
55358,Positivo
55359,Positivo
55360,Positivo
55361,Positivo
55362,Positivo
55363,Positivo
55364,Positivo
55365,Positivo
55366,Positivo
55367,Positivo
55368,Positivo
55369,Positivo
55370,Positivo
55371,Positivo
55372,Positivo
55373,Positivo
55374,Positivo
55375,Positivo
55376,Positivo
55377,Positivo
55378,Positivo
55379,Positivo
55380,Positivo
55381,Positivo
55382,Positivo
55383,Positivo
55384,Positivo
55385,Positivo
55386,Positivo
55387,Positivo
55388,Positivo
55389,Positivo
55390,Positivo
55391,Positivo
55392,Positivo
55393,Positivo
55394,Positivo
55395,Positivo
55396,Positivo
55397,Positivo
55398,Positivo
55399,Positivo
55400,Positivo
55401,Positivo
55402,Positivo
55403,Positivo
55404,Positivo
55405,Positivo
55406,Positivo
55407,Positivo
55408,Positivo
55409,Positivo
55410,Positivo
55411,Positivo
55412,Positivo
55413,Positivo
55414,Positivo
55415,Positivo
55416,Positivo
55417,Positivo
55418,Positivo
55419,Positivo
55420,Falso positivo
55421,Falso positivo
55422,Falso positivo
55423,Falso positivo
55424,Falso positivo
55425,Falso positivo
55426,Falso positivo
55427,Positivo
55428,Positivo
55429,Positivo
55430,Positivo
55431,Positivo
55432,Positivo
55433,Positivo
55434,Positivo
55435,Positivo
55436,Positivo
55437,Positivo
55438,Positivo
55439,Positivo
55440,Positivo
55441,Positivo
55442,Positivo
55443,Positivo
55444,Positivo
55445,Positivo
55446,Positivo
55447,Positivo
55448,Positivo
55449,Positivo
55450,Positivo
55451,Positivo
55452,Positivo
55453,Positivo
55454,Positivo
55455,Positivo
55456,Positivo
55457,Positivo
55458,Positivo
55459,Positivo
55460,Positivo
55461,Positivo
55462,Positivo
55463,Positivo
55464,Positivo
55465,Positivo
55466,Positivo
55467,Positivo
55468,Positivo
55469,Positivo
55470,Positivo
55471,Positivo
55472,Positivo
55473,Positivo
55474,Positivo
55475,Positivo
55476,Positivo
55477,Positivo
55478,Positivo
55479,Positivo
55480,Positivo
55481,Positivo
55482,Positivo
55483,Positivo
55484,Positivo
55485,Positivo
55486,Positivo
55487,Positivo
55488,Positivo
55489,Positivo
55490,Positivo
55491,Positivo
55492,Positivo
55493,Positivo
55494,Positivo
55495,Positivo
55496,Positivo
55497,Positivo
55498,Positivo
55499,Positivo
55500,Positivo
55501,Positivo
55502,Positivo
55503,Positivo
55504,Positivo
55505,Positivo
55506,Positivo
55507,Positivo
55508,Positivo
55509,Positivo
55510,Positivo
55511,Positivo
55512,Positivo
55513,Positivo
55514,Positivo
55515,Positivo
55516,Positivo
55517,Positivo
55518,Positivo
55519,Positivo
55520,Positivo
55521,Positivo
55522,Positivo
55523,Positivo
55524,Positivo
55525,Positivo
55526,Positivo
55527,Positivo
55528,Positivo
55529,Positivo
55530,Positivo
55531,Positivo
55532,Positivo
55533,Positivo
55534,Positivo
55535,Positivo
55536,Positivo
55537,Positivo
55538,Positivo
55539,Positivo
55540,Positivo
55541,Positivo
55542,Positivo
55543,Positivo
55544,Positivo
55545,Positivo
55546,Positivo
55547,Positivo
55548,Positivo
55549,Positivo
55550,Positivo
55551,Positivo
55552,Positivo
55553,Positivo
55554,Positivo
55555,Positivo
55556,Positivo
55557,Positivo
55558,Positivo
55559,Positivo
55560,Positivo
55561,Positivo
55562,Positivo
55563,Positivo
55564,Positivo
55565,Positivo
55566,Positivo
55567,Positivo
55568,Positivo
55569,Positivo
55570,Positivo
55571,Positivo
55572,Positivo
55573,Positivo
55574,Positivo
55575,Positivo
55576,Positivo
55577,Positivo
55578,Positivo
55579,Positivo
55580,Positivo
55581,Positivo
55582,Positivo
55583,Positivo
55584,Positivo
55585,Positivo
55586,Positivo
55587,Positivo
55588,Positivo
55589,Positivo
55590,Positivo
55591,Positivo
55592,Positivo
55593,Positivo
55594,Positivo
55595,Positivo
55596,Positivo
55597,Positivo
55598,Positivo
55599,Positivo
55600,Positivo
55601,Positivo
55602,Positivo
55603,Positivo
55604,Positivo
55605,Positivo
55606,Positivo
55607,Positivo
55608,Positivo
55609,Positivo
55610,Positivo
55611,Positivo
55612,Positivo
55613,Positivo
55614,Positivo
55615,Positivo
55616,Positivo
55617,Positivo
55618,Positivo
55619,Positivo
55620,Positivo
55621,Positivo
55622,Positivo
55623,Positivo
55624,Positivo
55625,Positivo
55626,Positivo
55627,Positivo
55628,Positivo
55629,Positivo
55630,Positivo
55631,Positivo
55632,Positivo
55633,Positivo
55634,Positivo
55635,Positivo
55636,Positivo
55637,Positivo
55638,Positivo
55639,Positivo
55640,Positivo
55641,Positivo
55642,Positivo
55643,Positivo
55644,Positivo
55645,Positivo
55646,Positivo
55647,Positivo
55648,Positivo
55649,Positivo
55650,Positivo
55651,Positivo
55652,Positivo
55653,Positivo
55654,Positivo
55655,Positivo
55656,Positivo
55657,Positivo
55658,Positivo
55659,Positivo
55660,Positivo
55661,Positivo
55662,Positivo
55663,Positivo
55664,Positivo
55665,Positivo
55666,Positivo
55667,Positivo
55668,Positivo
55669,Positivo
55670,Positivo
55671,Positivo
55672,Positivo
55673,Positivo
55674,Positivo
55675,Positivo
55676,Positivo
55677,Positivo
55678,Positivo
55679,Positivo
55680,Positivo
55681,Positivo
55682,Positivo
55683,Positivo
55684,Positivo
55685,Positivo
55686,Positivo
55687,Positivo
55688,Positivo
55689,Positivo
55690,Positivo
55691,Positivo
55692,Positivo
55693,Positivo
55694,Positivo
55695,Positivo
55696,Positivo
55697,Positivo
55698,Positivo
55699,Positivo
55700,Positivo
55701,Positivo
55702,Positivo
55703,Positivo
55704,Positivo
55705,Positivo
55706,Positivo
55707,Positivo
55708,Positivo
55709,Positivo
55710,Positivo
55711,Positivo
55712,Positivo
55713,Positivo
55714,Positivo
55715,Positivo
55716,Positivo
55717,Positivo
55718,Positivo
55719,Positivo
55720,Positivo
55721,Positivo
55722,Positivo
55723,Positivo
55724,Positivo
55725,Positivo
55726,Falso positivo
55727,Falso positivo
55728,Falso positivo
55729,Falso positivo
55730,Falso positivo
55731,Positivo
55732,Positivo
55733,Positivo
55734,Positivo
55735,Positivo
55736,Positivo
55737,Positivo
55738,Positivo
55739,Positivo
55740,Positivo
55741,Positivo
55742,Positivo
55743,Positivo
55744,Positivo
55745,Positivo
55746,Positivo
55747,Positivo
55748,Positivo
55749,Positivo
55750,Positivo
55751,Positivo
55752,Positivo
55753,Positivo
55754,Positivo
55755,Positivo
55756,Positivo
55757,Positivo
55758,Positivo
55759,Positivo
55760,Positivo
55761,Positivo
55762,Positivo
55763,Positivo
55764,Positivo
55765,Positivo
55766,Positivo
55767,Positivo
55768,Positivo
55769,Positivo
55770,Positivo
55771,Positivo
55772,Positivo
55773,Positivo
55774,Positivo
55775,Positivo
55776,Positivo
55777,Positivo
55778,Positivo
55779,Positivo
55780,Positivo
55781,Positivo
55782,Positivo
55783,Positivo
55784,Positivo
55785,Positivo
55786,Positivo
55787,Positivo
55788,Positivo
55789,Positivo
55790,Positivo
55791,Positivo
55792,Positivo
55793,Positivo
55794,Positivo
55795,Positivo
55796,Positivo
55797,Positivo
55798,Positivo
55799,Positivo
55800,Positivo
55801,Positivo
55802,Positivo
55803,Positivo
55804,Positivo
55805,Positivo
55806,Positivo
55807,Positivo
55808,Positivo
55809,Positivo
55810,Positivo
55811,Positivo
55812,Positivo
55813,Positivo
55814,Positivo
55815,Positivo
55816,Positivo
55817,Positivo
55818,Positivo
55819,Positivo
55820,Falso positivo
55821,Falso positivo
55822,Falso positivo
55823,Falso positivo
55824,Falso positivo
55825,Falso positivo
55826,Falso positivo
55827,Positivo
55828,Positivo
55829,Positivo
55830,Positivo
55831,Positivo
55832,Positivo
55833,Positivo
55834,Positivo
55835,Positivo
55836,Positivo
55837,Positivo
55838,Positivo
55839,Positivo
55840,Positivo
55841,Positivo
55842,Positivo
55843,Positivo
55844,Positivo
55845,Positivo
55846,Positivo
55847,Positivo
55848,Positivo
55849,Positivo
55850,Positivo
55851,Positivo
55852,Positivo
55853,Positivo
55854,Positivo
55855,Positivo
55856,Positivo
55857,Positivo
55858,Positivo
55859,Positivo
55860,Positivo
55861,Positivo
55862,Positivo
55863,Positivo
55864,Positivo
55865,Positivo
55866,Positivo
55867,Positivo
55868,Positivo
55869,Positivo
55870,Positivo
55871,Positivo
55872,Positivo
55873,Positivo
55874,Positivo
55875,Positivo
55876,Positivo
55877,Positivo
55878,Positivo
55879,Positivo
55880,Positivo
55881,Positivo
55882,Positivo
55883,Positivo
55884,Positivo
55885,Positivo
55886,Positivo
55887,Positivo
55888,Positivo
55889,Positivo
55890,Positivo
55891,Positivo
55892,Positivo
55893,Positivo
55894,Positivo
55895,Positivo
55896,Positivo
55897,Positivo
55898,Positivo
55899,Positivo
55900,Positivo
55901,Positivo
55902,Positivo
55903,Positivo
55904,Positivo
55905,Positivo
55906,Positivo
55907,Positivo
55908,Positivo
55909,Positivo
55910,Positivo
55911,Positivo
55912,Positivo
55913,Positivo
55914,Positivo
55915,Positivo
55916,Positivo
55917,Positivo
55918,Positivo
55919,Positivo
55920,Positivo
55921,Positivo
55922,Positivo
55923,Positivo
55924,Positivo
55925,Positivo
55926,Positivo
55927,Positivo
55928,Positivo
55929,Positivo
55930,Positivo
55931,Positivo
55932,Positivo
55933,Positivo
55934,Positivo
55935,Positivo
55936,Positivo
55937,Positivo
55938,Positivo
55939,Positivo
55940,Positivo
55941,Positivo
55942,Positivo
55943,Positivo
55944,Positivo
55945,Positivo
55946,Positivo
55947,Positivo
55948,Positivo
55949,Positivo
55950,Positivo
55951,Positivo
55952,Positivo
55953,Positivo
55954,Positivo
55955,Positivo
55956,Positivo
55957,Positivo
55958,Positivo
55959,Positivo
55960,Positivo
55961,Positivo
55962,Positivo
55963,Positivo
55964,Positivo
55965,Positivo
55966,Positivo
55967,Positivo
55968,Positivo
55969,Positivo
55970,Positivo
55971,Positivo
55972,Positivo
55973,Positivo
55974,Positivo
55975,Positivo
55976,Positivo
55977,Positivo
55978,Positivo
55979,Positivo
55980,Positivo
55981,Positivo
55982,Positivo
55983,Positivo
55984,Positivo
55985,Positivo
55986,Positivo
55987,Positivo
55988,Positivo
55989,Positivo
55990,Positivo
55991,Positivo
55992,Positivo
55993,Positivo
55994,Positivo
55995,Positivo
55996,Positivo
55997,Positivo
55998,Positivo
55999,Positivo
56000,Positivo
56001,Positivo
56002,Positivo
56003,Positivo
56004,Positivo
56005,Positivo
56006,Positivo
56007,Positivo
56008,Positivo
56009,Positivo
56010,Positivo
56011,Positivo
56012,Positivo
56013,Positivo
56014,Positivo
56015,Positivo
56016,Positivo
56017,Positivo
56018,Positivo
56019,Positivo
56020,Positivo
56021,Positivo
56022,Positivo
56023,Positivo
56024,Positivo
56025,Positivo
56026,Positivo
56027,Positivo
56028,Positivo
56029,Positivo
56030,Positivo
56031,Positivo
56032,Positivo
56033,Positivo
56034,Positivo
56035,Positivo
56036,Positivo
56037,Positivo
56038,Positivo
56039,Positivo
56040,Positivo
56041,Positivo
56042,Positivo
56043,Positivo
56044,Positivo
56045,Positivo
56046,Positivo
56047,Positivo
56048,Positivo
56049,Positivo
56050,Positivo
56051,Positivo
56052,Positivo
56053,Positivo
56054,Positivo
56055,Positivo
56056,Positivo
56057,Positivo
56058,Positivo
56059,Positivo
56060,Positivo
56061,Positivo
56062,Positivo
56063,Positivo
56064,Positivo
56065,Positivo
56066,Positivo
56067,Positivo
56068,Positivo
56069,Positivo
56070,Positivo
56071,Positivo
56072,Positivo
56073,Positivo
56074,Positivo
56075,Positivo
56076,Positivo
56077,Positivo
56078,Positivo
56079,Positivo
56080,Positivo
56081,Positivo
56082,Positivo
56083,Positivo
56084,Positivo
56085,Positivo
56086,Positivo
56087,Positivo
56088,Positivo
56089,Positivo
56090,Positivo
56091,Positivo
56092,Positivo
56093,Positivo
56094,Positivo
56095,Positivo
56096,Positivo
56097,Positivo
56098,Positivo
56099,Positivo
56100,Positivo
56101,Positivo
56102,Positivo
56103,Positivo
56104,Positivo
56105,Positivo
56106,Positivo
56107,Positivo
56108,Positivo
56109,Positivo
56110,Positivo
56111,Positivo
56112,Positivo
56113,Positivo
56114,Positivo
56115,Positivo
56116,Positivo
56117,Positivo
56118,Positivo
56119,Positivo
56120,Positivo
56121,Positivo
56122,Positivo
56123,Positivo
56124,Positivo
56125,Positivo
56126,Falso positivo
56127,Falso positivo
56128,Falso positivo
56129,Falso positivo
56130,Falso positivo
56131,Positivo
56132,Positivo
56133,Positivo
56134,Positivo
56135,Positivo
56136,Positivo
56137,Positivo
56138,Positivo
56139,Positivo
56140,Positivo
56141,Positivo
56142,Positivo
56143,Positivo
56144,Positivo
56145,Positivo
56146,Positivo
56147,Positivo
56148,Positivo
56149,Positivo
56150,Positivo
56151,Positivo
56152,Positivo
56153,Positivo
56154,Positivo
56155,Positivo
56156,Positivo
56157,Positivo
56158,Positivo
56159,Positivo
56160,Positivo
56161,Positivo
56162,Positivo
56163,Positivo
56164,Positivo
56165,Positivo
56166,Positivo
56167,Positivo
56168,Positivo
56169,Positivo
56170,Positivo
56171,Positivo
56172,Positivo
56173,Positivo
56174,Positivo
56175,Positivo
56176,Positivo
56177,Positivo
56178,Positivo
56179,Positivo
56180,Positivo
56181,Positivo
56182,Positivo
56183,Positivo
56184,Positivo
56185,Positivo
56186,Positivo
56187,Positivo
56188,Positivo
56189,Positivo
56190,Positivo
56191,Positivo
56192,Positivo
56193,Positivo
56194,Positivo
56195,Positivo
56196,Positivo
56197,Positivo
56198,Positivo
56199,Positivo
56200,Positivo
56201,Positivo
56202,Positivo
56203,Positivo
56204,Positivo
56205,Positivo
56206,Positivo
56207,Positivo
56208,Positivo
56209,Positivo
56210,Positivo
56211,Positivo
56212,Positivo
56213,Positivo
56214,Positivo
56215,Positivo
56216,Positivo
56217,Positivo
56218,Positivo
56219,Positivo
56220,Positivo
56221,Falso positivo
56222,Falso positivo
56223,Falso positivo
56224,Falso positivo
56225,Falso positivo
56226,Positivo
56227,Positivo
56228,Positivo
56229,Positivo
56230,Positivo
56231,Positivo
56232,Positivo
56233,Positivo
56234,Positivo
56235,Positivo
56236,Positivo
56237,Positivo
56238,Positivo
56239,Positivo
56240,Positivo
56241,Positivo
56242,Positivo
56243,Positivo
56244,Positivo
56245,Positivo
56246,Positivo
56247,Positivo
56248,Positivo
56249,Positivo
56250,Positivo
56251,Positivo
56252,Positivo
56253,Positivo
56254,Positivo
56255,Positivo
56256,Positivo
56257,Positivo
56258,Positivo
56259,Positivo
56260,Positivo
56261,Positivo
56262,Positivo
56263,Positivo
56264,Positivo
56265,Positivo
56266,Positivo
56267,Positivo
56268,Positivo
56269,Positivo
56270,Positivo
56271,Positivo
56272,Positivo
56273,Positivo
56274,Positivo
56275,Positivo
56276,Positivo
56277,Positivo
56278,Positivo
56279,Positivo
56280,Positivo
56281,Positivo
56282,Positivo
56283,Positivo
56284,Positivo
56285,Positivo
56286,Positivo
56287,Positivo
56288,Positivo
56289,Positivo
56290,Positivo
56291,Positivo
56292,Positivo
56293,Positivo
56294,Positivo
56295,Positivo
56296,Positivo
56297,Positivo
56298,Positivo
56299,Positivo
56300,Positivo
56301,Positivo
56302,Positivo
56303,Positivo
56304,Positivo
56305,Positivo
56306,Positivo
56307,Positivo
56308,Positivo
56309,Positivo
56310,Positivo
56311,Positivo
56312,Positivo
56313,Positivo
56314,Positivo
56315,Positivo
56316,Positivo
56317,Positivo
56318,Positivo
56319,Positivo
56320,Positivo
56321,Positivo
56322,Positivo
56323,Positivo
56324,Positivo
56325,Positivo
56326,Positivo
56327,Positivo
56328,Positivo
56329,Positivo
56330,Positivo
56331,Positivo
56332,Positivo
56333,Positivo
56334,Positivo
56335,Positivo
56336,Positivo
56337,Positivo
56338,Positivo
56339,Positivo
56340,Positivo
56341,Positivo
56342,Positivo
56343,Positivo
56344,Positivo
56345,Positivo
56346,Positivo
56347,Positivo
56348,Positivo
56349,Positivo
56350,Positivo
56351,Positivo
56352,Positivo
56353,Positivo
56354,Positivo
56355,Positivo
56356,Positivo
56357,Positivo
56358,Positivo
56359,Positivo
56360,Positivo
56361,Positivo
56362,Positivo
56363,Positivo
56364,Positivo
56365,Positivo
56366,Positivo
56367,Positivo
56368,Positivo
56369,Positivo
56370,Positivo
56371,Positivo
56372,Positivo
56373,Positivo
56374,Positivo
56375,Positivo
56376,Positivo
56377,Positivo
56378,Positivo
56379,Positivo
56380,Positivo
56381,Positivo
56382,Positivo
56383,Positivo
56384,Positivo
56385,Positivo
56386,Positivo
56387,Positivo
56388,Positivo
56389,Positivo
56390,Positivo
56391,Positivo
56392,Positivo
56393,Positivo
56394,Positivo
56395,Positivo
56396,Positivo
56397,Positivo
56398,Positivo
56399,Positivo
56400,Positivo
56401,Positivo
56402,Positivo
56403,Positivo
56404,Positivo
56405,Positivo
56406,Positivo
56407,Positivo
56408,Positivo
56409,Positivo
56410,Positivo
56411,Positivo
56412,Positivo
56413,Positivo
56414,Positivo
56415,Positivo
56416,Positivo
56417,Positivo
56418,Positivo
56419,Positivo
56420,Positivo
56421,Positivo
56422,Positivo
56423,Positivo
56424,Positivo
56425,Positivo
56426,Positivo
56427,Positivo
56428,Positivo
56429,Positivo
56430,Positivo
56431,Positivo
56432,Positivo
56433,Positivo
56434,Positivo
56435,Positivo
56436,Positivo
56437,Positivo
56438,Positivo
56439,Positivo
56440,Positivo
56441,Positivo
56442,Positivo
56443,Positivo
56444,Positivo
56445,Positivo
56446,Positivo
56447,Positivo
56448,Positivo
56449,Positivo
56450,Positivo
56451,Positivo
56452,Positivo
56453,Positivo
56454,Positivo
56455,Positivo
56456,Positivo
56457,Positivo
56458,Positivo
56459,Positivo
56460,Positivo
56461,Positivo
56462,Positivo
56463,Positivo
56464,Positivo
56465,Positivo
56466,Positivo
56467,Positivo
56468,Positivo
56469,Positivo
56470,Positivo
56471,Positivo
56472,Positivo
56473,Positivo
56474,Positivo
56475,Positivo
56476,Positivo
56477,Positivo
56478,Positivo
56479,Positivo
56480,Positivo
56481,Positivo
56482,Positivo
56483,Positivo
56484,Positivo
56485,Positivo
56486,Positivo
56487,Positivo
56488,Positivo
56489,Positivo
56490,Positivo
56491,Positivo
56492,Positivo
56493,Positivo
56494,Positivo
56495,Positivo
56496,Positivo
56497,Positivo
56498,Positivo
56499,Positivo
56500,Positivo
56501,Positivo
56502,Positivo
56503,Positivo
56504,Positivo
56505,Positivo
56506,Positivo
56507,Positivo
56508,Positivo
56509,Positivo
56510,Positivo
56511,Positivo
56512,Positivo
56513,Positivo
56514,Positivo
56515,Positivo
56516,Positivo
56517,Positivo
56518,Positivo
56519,Positivo
56520,Positivo
56521,Positivo
56522,Positivo
56523,Positivo
56524,Positivo
56525,Positivo
56526,Positivo
56527,Falso positivo
56528,Falso positivo
56529,Falso positivo
56530,Falso positivo
56531,Positivo
56532,Positivo
56533,Positivo
56534,Positivo
56535,Positivo
56536,Positivo
56537,Positivo
56538,Positivo
56539,Positivo
56540,Positivo
56541,Positivo
56542,Positivo
56543,Positivo
56544,Positivo
56545,Positivo
56546,Positivo
56547,Positivo
56548,Positivo
56549,Positivo
56550,Positivo
56551,Positivo
56552,Positivo
56553,Positivo
56554,Positivo
56555,Positivo
56556,Positivo
56557,Positivo
56558,Positivo
56559,Positivo
56560,Positivo
56561,Positivo
56562,Positivo
56563,Positivo
56564,Positivo
56565,Positivo
56566,Positivo
56567,Positivo
56568,Positivo
56569,Positivo
56570,Positivo
56571,Positivo
56572,Positivo
56573,Positivo
56574,Positivo
56575,Positivo
56576,Positivo
56577,Positivo
56578,Positivo
56579,Positivo
56580,Positivo
56581,Positivo
56582,Positivo
56583,Positivo
56584,Positivo
56585,Positivo
56586,Positivo
56587,Positivo
56588,Positivo
56589,Positivo
56590,Positivo
56591,Positivo
56592,Positivo
56593,Positivo
56594,Positivo
56595,Positivo
56596,Positivo
56597,Positivo
56598,Positivo
56599,Positivo
56600,Positivo
56601,Positivo
56602,Positivo
56603,Positivo
56604,Positivo
56605,Positivo
56606,Positivo
56607,Positivo
56608,Positivo
56609,Positivo
56610,Positivo
56611,Positivo
56612,Positivo
56613,Positivo
56614,Positivo
56615,Positivo
56616,Positivo
56617,Positivo
56618,Positivo
56619,Positivo
56620,Positivo
56621,Falso positivo
56622,Falso positivo
56623,Falso positivo
56624,Falso positivo
56625,Falso positivo
56626,Positivo
56627,Positivo
56628,Positivo
56629,Positivo
56630,Positivo
56631,Positivo
56632,Positivo
56633,Positivo
56634,Positivo
56635,Positivo
56636,Positivo
56637,Positivo
56638,Positivo
56639,Positivo
56640,Positivo
56641,Positivo
56642,Positivo
56643,Positivo
56644,Positivo
56645,Positivo
56646,Positivo
56647,Positivo
56648,Positivo
56649,Positivo
56650,Positivo
56651,Positivo
56652,Positivo
56653,Positivo
56654,Positivo
56655,Positivo
56656,Positivo
56657,Positivo
56658,Positivo
56659,Positivo
56660,Positivo
56661,Positivo
56662,Positivo
56663,Positivo
56664,Positivo
56665,Positivo
56666,Positivo
56667,Positivo
56668,Positivo
56669,Positivo
56670,Positivo
56671,Positivo
56672,Positivo
56673,Positivo
56674,Positivo
56675,Positivo
56676,Positivo
56677,Positivo
56678,Positivo
56679,Positivo
56680,Positivo
56681,Positivo
56682,Positivo
56683,Positivo
56684,Positivo
56685,Positivo
56686,Positivo
56687,Positivo
56688,Positivo
56689,Positivo
56690,Positivo
56691,Positivo
56692,Positivo
56693,Positivo
56694,Positivo
56695,Positivo
56696,Positivo
56697,Positivo
56698,Positivo
56699,Positivo
56700,Positivo
56701,Positivo
56702,Positivo
56703,Positivo
56704,Positivo
56705,Positivo
56706,Positivo
56707,Positivo
56708,Positivo
56709,Positivo
56710,Positivo
56711,Positivo
56712,Positivo
56713,Positivo
56714,Positivo
56715,Positivo
56716,Positivo
56717,Positivo
56718,Positivo
56719,Positivo
56720,Positivo
56721,Positivo
56722,Positivo
56723,Positivo
56724,Positivo
56725,Positivo
56726,Positivo
56727,Positivo
56728,Positivo
56729,Positivo
56730,Positivo
56731,Positivo
56732,Positivo
56733,Positivo
56734,Positivo
56735,Positivo
56736,Positivo
56737,Positivo
56738,Positivo
56739,Positivo
56740,Positivo
56741,Positivo
56742,Positivo
56743,Positivo
56744,Positivo
56745,Positivo
56746,Positivo
56747,Positivo
56748,Positivo
56749,Positivo
